,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
14521,2024-08-28 01:00:00,Wednesday,0,2,1,0,100
14522,2024-08-28 02:00:00,Wednesday,1,2,2,0,100
14523,2024-08-28 03:00:00,Wednesday,1,3,2,0,100
14524,2024-08-28 04:00:00,Wednesday,0,2,3,0,100
14525,2024-08-28 05:00:00,Wednesday,1,2,4,0,100
14526,2024-08-28 06:00:00,Wednesday,1,3,4,0,100
14527,2024-08-28 07:00:00,Wednesday,0,3,4,0,100
14528,2024-08-28 08:00:00,Wednesday,0,3,4,0,100
14529,2024-08-28 09:00:00,Wednesday,0,1,4,2,98
14530,2024-08-28 10:00:00,Wednesday,0,0,5,2,98
14531,2024-08-28 11:00:00,Wednesday,0,0,4,3,97
14532,2024-08-28 12:00:00,Wednesday,0,0,4,3,97
14533,2024-08-28 13:00:00,Wednesday,0,0,4,3,97
14534,2024-08-28 14:00:00,Wednesday,0,0,3,4,96
14535,2024-08-28 15:00:00,Wednesday,0,0,2,5,95
14536,2024-08-28 16:00:00,Wednesday,0,0,2,5,95
14537,2024-08-28 17:00:00,Wednesday,0,0,2,3,97
14538,2024-08-28 18:00:00,Wednesday,0,0,2,3,97
14539,2024-08-28 19:00:00,Wednesday,0,0,2,3,97
14540,2024-08-28 20:00:00,Wednesday,0,0,2,3,97
14541,2024-08-28 21:00:00,Wednesday,0,0,2,3,97
14542,2024-08-28 22:00:00,Wednesday,0,0,2,3,97
14543,2024-08-28 23:00:00,Wednesday,0,0,2,3,97
14544,2024-08-29 00:00:00,Thursday,0,0,2,3,97
14545,2024-08-29 01:00:00,Thursday,0,0,2,3,97
14546,2024-08-29 02:00:00,Thursday,0,0,2,3,97
14547,2024-08-29 03:00:00,Thursday,0,0,2,3,97
14548,2024-08-29 04:00:00,Thursday,0,0,2,3,97
14549,2024-08-29 05:00:00,Thursday,0,0,2,3,97
14550,2024-08-29 06:00:00,Thursday,0,0,2,3,97
14551,2024-08-29 07:00:00,Thursday,0,0,2,3,97
14552,2024-08-29 08:00:00,Thursday,0,0,2,3,97
14553,2024-08-29 09:00:00,Thursday,0,0,1,1,99
14554,2024-08-29 10:00:00,Thursday,0,0,1,1,99
14555,2024-08-29 11:00:00,Thursday,0,0,1,1,99
14556,2024-08-29 12:00:00,Thursday,0,0,1,1,99
14557,2024-08-29 13:00:00,Thursday,0,0,1,1,99
14558,2024-08-29 14:00:00,Thursday,1,1,1,1,99
14559,2024-08-29 15:00:00,Thursday,0,1,1,1,99
14560,2024-08-29 16:00:00,Thursday,0,1,1,1,99
14561,2024-08-29 17:00:00,Thursday,0,0,1,1,99
14562,2024-08-29 18:00:00,Thursday,0,0,1,1,99
14563,2024-08-29 19:00:00,Thursday,0,0,1,1,99
14564,2024-08-29 20:00:00,Thursday,0,0,1,1,99
14565,2024-08-29 21:00:00,Thursday,0,0,1,1,99
14566,2024-08-29 22:00:00,Thursday,0,0,1,1,99
14567,2024-08-29 23:00:00,Thursday,0,0,1,1,99
14568,2024-08-30 00:00:00,Friday,0,0,1,1,99
14569,2024-08-30 01:00:00,Friday,0,0,1,1,99
14570,2024-08-30 02:00:00,Friday,1,0,2,1,99
14571,2024-08-30 03:00:00,Friday,0,0,2,1,99
14572,2024-08-30 04:00:00,Friday,0,0,2,1,99
14573,2024-08-30 05:00:00,Friday,0,0,2,1,99
14574,2024-08-30 06:00:00,Friday,0,0,2,1,99
14575,2024-08-30 07:00:00,Friday,0,0,2,1,99
14576,2024-08-30 08:00:00,Friday,0,0,2,1,99
14577,2024-08-30 09:00:00,Friday,0,0,0,2,97
14578,2024-08-30 10:00:00,Friday,0,0,0,2,97
14579,2024-08-30 11:00:00,Friday,0,0,0,2,97
14580,2024-08-30 12:00:00,Friday,1,0,0,3,97
14581,2024-08-30 13:00:00,Friday,0,0,0,3,97
14582,2024-08-30 14:00:00,Friday,0,0,0,3,97
14583,2024-08-30 15:00:00,Friday,0,0,0,3,97
14584,2024-08-30 16:00:00,Friday,1,1,0,3,97
14585,2024-08-30 17:00:00,Friday,0,1,0,1,99
14586,2024-08-30 18:00:00,Friday,0,1,0,1,99
14587,2024-08-30 19:00:00,Friday,1,1,1,1,99
14588,2024-08-30 20:00:00,Friday,0,1,1,1,99
14589,2024-08-30 21:00:00,Friday,1,2,1,1,99
14590,2024-08-30 22:00:00,Friday,0,2,1,1,99
14591,2024-08-30 23:00:00,Friday,0,2,1,1,99
14592,2024-08-31 00:00:00,Saturday,0,1,2,1,99
14593,2024-08-31 01:00:00,Saturday,0,1,2,1,99
14594,2024-08-31 02:00:00,Saturday,0,1,2,1,99
14595,2024-08-31 03:00:00,Saturday,0,1,2,1,99
14596,2024-08-31 04:00:00,Saturday,0,1,2,1,99
14597,2024-08-31 05:00:00,Saturday,0,0,3,1,99
14598,2024-08-31 06:00:00,Saturday,0,0,3,1,99
14599,2024-08-31 07:00:00,Saturday,1,1,3,1,99
14600,2024-08-31 08:00:00,Saturday,0,1,3,1,99
14601,2024-08-31 09:00:00,Saturday,1,1,4,1,99
14602,2024-08-31 10:00:00,Saturday,0,1,4,1,99
14603,2024-08-31 11:00:00,Saturday,0,1,4,1,99
14604,2024-08-31 12:00:00,Saturday,0,1,4,1,99
14605,2024-08-31 13:00:00,Saturday,0,1,4,1,99
14606,2024-08-31 14:00:00,Saturday,0,1,4,1,99
14607,2024-08-31 15:00:00,Saturday,0,0,5,1,99
14608,2024-08-31 16:00:00,Saturday,0,0,5,1,99
14609,2024-08-31 17:00:00,Saturday,0,0,5,1,99
14610,2024-08-31 18:00:00,Saturday,0,0,5,1,99
14611,2024-08-31 19:00:00,Saturday,0,0,5,1,99
14612,2024-08-31 20:00:00,Saturday,0,0,5,1,99
14613,2024-08-31 21:00:00,Saturday,0,0,5,1,99
14614,2024-08-31 22:00:00,Saturday,0,0,5,1,99
14615,2024-08-31 23:00:00,Saturday,0,0,5,1,99
14616,2024-09-01 00:00:00,Sunday,0,0,5,1,99
14617,2024-09-01 01:00:00,Sunday,0,0,5,1,99
14618,2024-09-01 02:00:00,Sunday,0,0,5,1,99
14619,2024-09-01 03:00:00,Sunday,0,0,5,1,99
14620,2024-09-01 04:00:00,Sunday,0,0,5,1,99
14621,2024-09-01 05:00:00,Sunday,0,0,5,1,99
14622,2024-09-01 06:00:00,Sunday,0,0,5,1,99
14623,2024-09-01 07:00:00,Sunday,0,0,5,1,99
14624,2024-09-01 08:00:00,Sunday,0,0,5,1,99
14625,2024-09-01 09:00:00,Sunday,1,1,5,1,99
14626,2024-09-01 10:00:00,Sunday,0,1,5,1,99
14627,2024-09-01 11:00:00,Sunday,0,1,5,1,99
14628,2024-09-01 12:00:00,Sunday,0,1,5,1,99
14629,2024-09-01 13:00:00,Sunday,1,2,5,1,99
14630,2024-09-01 14:00:00,Sunday,0,2,5,1,99
14631,2024-09-01 15:00:00,Sunday,0,2,5,1,99
14632,2024-09-01 16:00:00,Sunday,0,2,5,1,99
14633,2024-09-01 17:00:00,Sunday,0,1,6,1,99
14634,2024-09-01 18:00:00,Sunday,1,2,6,1,99
14635,2024-09-01 19:00:00,Sunday,0,2,6,1,99
14636,2024-09-01 20:00:00,Sunday,0,2,6,1,99
14637,2024-09-01 21:00:00,Sunday,0,1,7,1,99
14638,2024-09-01 22:00:00,Sunday,0,1,7,1,99
14639,2024-09-01 23:00:00,Sunday,0,1,7,1,99
14640,2024-09-02 00:00:00,Monday,0,1,7,1,99
14641,2024-09-02 01:00:00,Monday,0,1,7,1,99
14642,2024-09-02 02:00:00,Monday,1,1,8,1,99
14643,2024-09-02 03:00:00,Monday,0,1,8,1,99
14644,2024-09-02 04:00:00,Monday,0,1,8,1,99
14645,2024-09-02 05:00:00,Monday,0,1,8,1,99
14646,2024-09-02 06:00:00,Monday,0,1,8,1,99
14647,2024-09-02 07:00:00,Monday,0,1,8,1,99
14648,2024-09-02 08:00:00,Monday,0,1,8,1,99
14649,2024-09-02 09:00:00,Monday,0,0,4,5,95
14650,2024-09-02 10:00:00,Monday,0,0,4,5,95
14651,2024-09-02 11:00:00,Monday,0,0,4,5,95
14652,2024-09-02 12:00:00,Monday,0,0,4,5,95
14653,2024-09-02 13:00:00,Monday,0,0,4,5,95
14654,2024-09-02 14:00:00,Monday,0,0,4,5,95
14655,2024-09-02 15:00:00,Monday,0,0,4,5,95
14656,2024-09-02 16:00:00,Monday,0,0,4,5,95
14657,2024-09-02 17:00:00,Monday,0,0,4,0,100
14658,2024-09-02 18:00:00,Monday,0,0,4,0,100
14659,2024-09-02 19:00:00,Monday,0,0,4,0,100
14660,2024-09-02 20:00:00,Monday,0,0,4,0,100
14661,2024-09-02 21:00:00,Monday,0,0,4,0,100
14662,2024-09-02 22:00:00,Monday,0,0,4,0,100
14663,2024-09-02 23:00:00,Monday,1,1,4,0,100
14664,2024-09-03 00:00:00,Tuesday,0,1,4,0,100
14665,2024-09-03 01:00:00,Tuesday,0,1,4,0,100
14666,2024-09-03 02:00:00,Tuesday,0,1,4,0,100
14667,2024-09-03 03:00:00,Tuesday,0,1,4,0,100
14668,2024-09-03 04:00:00,Tuesday,0,1,4,0,100
14669,2024-09-03 05:00:00,Tuesday,0,1,4,0,100
14670,2024-09-03 06:00:00,Tuesday,0,1,4,0,100
14671,2024-09-03 07:00:00,Tuesday,1,0,6,0,100
14672,2024-09-03 08:00:00,Tuesday,0,0,6,0,100
14673,2024-09-03 09:00:00,Tuesday,0,0,5,1,99
14674,2024-09-03 10:00:00,Tuesday,0,0,5,1,99
14675,2024-09-03 11:00:00,Tuesday,0,0,5,1,99
14676,2024-09-03 12:00:00,Tuesday,0,0,5,1,99
14677,2024-09-03 13:00:00,Tuesday,0,0,5,1,99
14678,2024-09-03 14:00:00,Tuesday,0,0,5,1,99
14679,2024-09-03 15:00:00,Tuesday,0,0,5,1,99
14680,2024-09-03 16:00:00,Tuesday,0,0,5,1,99
14681,2024-09-03 17:00:00,Tuesday,0,0,5,0,100
14682,2024-09-03 18:00:00,Tuesday,0,0,5,0,100
14683,2024-09-03 19:00:00,Tuesday,0,0,5,0,100
14684,2024-09-03 20:00:00,Tuesday,0,0,5,0,100
14685,2024-09-03 21:00:00,Tuesday,0,0,5,0,100
14686,2024-09-03 22:00:00,Tuesday,0,0,5,0,100
14687,2024-09-03 23:00:00,Tuesday,0,0,5,0,100
14688,2024-09-04 00:00:00,Wednesday,0,0,5,0,100
14689,2024-09-04 01:00:00,Wednesday,0,0,5,0,100
14690,2024-09-04 02:00:00,Wednesday,0,0,5,0,100
14691,2024-09-04 03:00:00,Wednesday,0,0,5,0,100
14692,2024-09-04 04:00:00,Wednesday,0,0,5,0,100
14693,2024-09-04 05:00:00,Wednesday,0,0,5,0,100
14694,2024-09-04 06:00:00,Wednesday,0,0,5,0,100
14695,2024-09-04 07:00:00,Wednesday,0,0,5,0,100
14696,2024-09-04 08:00:00,Wednesday,0,0,5,0,100
14697,2024-09-04 09:00:00,Wednesday,0,0,0,4,96
14698,2024-09-04 10:00:00,Wednesday,0,0,0,4,96
14699,2024-09-04 11:00:00,Wednesday,0,0,0,4,96
14700,2024-09-04 12:00:00,Wednesday,0,0,0,4,96
14701,2024-09-04 13:00:00,Wednesday,0,0,0,4,96
14702,2024-09-04 14:00:00,Wednesday,1,1,0,4,96
14703,2024-09-04 15:00:00,Wednesday,0,1,0,4,96
14704,2024-09-04 16:00:00,Wednesday,0,1,0,4,96
14705,2024-09-04 17:00:00,Wednesday,0,1,0,0,100
14706,2024-09-04 18:00:00,Wednesday,0,1,0,0,100
14707,2024-09-04 19:00:00,Wednesday,1,2,0,0,100
14708,2024-09-04 20:00:00,Wednesday,0,2,0,0,100
14709,2024-09-04 21:00:00,Wednesday,0,2,0,0,100
14710,2024-09-04 22:00:00,Wednesday,0,1,1,0,100
14711,2024-09-04 23:00:00,Wednesday,0,1,1,0,100
14712,2024-09-05 00:00:00,Thursday,0,1,1,0,100
14713,2024-09-05 01:00:00,Thursday,0,1,1,0,100
14714,2024-09-05 02:00:00,Thursday,0,1,1,0,100
14715,2024-09-05 03:00:00,Thursday,0,0,2,0,100
14716,2024-09-05 04:00:00,Thursday,0,0,2,0,100
14717,2024-09-05 05:00:00,Thursday,0,0,2,0,100
14718,2024-09-05 06:00:00,Thursday,0,0,2,0,100
14719,2024-09-05 07:00:00,Thursday,0,0,2,0,100
14720,2024-09-05 08:00:00,Thursday,0,0,2,0,100
14721,2024-09-05 09:00:00,Thursday,0,0,0,2,98
14722,2024-09-05 10:00:00,Thursday,1,0,1,2,98
14723,2024-09-05 11:00:00,Thursday,0,0,1,2,98
14724,2024-09-05 12:00:00,Thursday,0,0,0,3,97
14725,2024-09-05 13:00:00,Thursday,0,0,0,3,97
14726,2024-09-05 14:00:00,Thursday,0,0,0,3,97
14727,2024-09-05 15:00:00,Thursday,0,0,0,3,97
14728,2024-09-05 16:00:00,Thursday,0,0,0,3,96
14729,2024-09-05 17:00:00,Thursday,0,0,0,1,98
14730,2024-09-05 18:00:00,Thursday,0,0,0,1,98
14731,2024-09-05 19:00:00,Thursday,0,0,0,1,98
14732,2024-09-05 20:00:00,Thursday,0,0,0,1,98
14733,2024-09-05 21:00:00,Thursday,0,0,0,1,98
14734,2024-09-05 22:00:00,Thursday,0,0,0,1,98
14735,2024-09-05 23:00:00,Thursday,0,0,0,1,98
14736,2024-09-06 00:00:00,Friday,0,0,0,1,98
14737,2024-09-06 01:00:00,Friday,0,0,0,1,98
14738,2024-09-06 02:00:00,Friday,0,0,0,1,98
14739,2024-09-06 03:00:00,Friday,1,0,1,1,98
14740,2024-09-06 04:00:00,Friday,0,0,1,1,98
14741,2024-09-06 05:00:00,Friday,0,0,1,1,98
14742,2024-09-06 06:00:00,Friday,0,0,1,1,98
14743,2024-09-06 07:00:00,Friday,0,0,1,1,98
14744,2024-09-06 08:00:00,Friday,0,0,1,1,98
14745,2024-09-06 09:00:00,Friday,0,0,0,1,98
14746,2024-09-06 10:00:00,Friday,0,0,0,1,98
14747,2024-09-06 11:00:00,Friday,0,0,0,1,98
14748,2024-09-06 12:00:00,Friday,1,0,0,2,97
14749,2024-09-06 13:00:00,Friday,1,0,0,3,97
14750,2024-09-06 14:00:00,Friday,0,0,0,3,97
14751,2024-09-06 15:00:00,Friday,0,0,0,3,97
14752,2024-09-06 16:00:00,Friday,0,0,0,3,97
14753,2024-09-06 17:00:00,Friday,0,0,0,2,98
14754,2024-09-06 18:00:00,Friday,0,0,0,2,98
14755,2024-09-06 19:00:00,Friday,0,0,0,2,98
14756,2024-09-06 20:00:00,Friday,0,0,0,2,98
14757,2024-09-06 21:00:00,Friday,1,1,0,2,98
14758,2024-09-06 22:00:00,Friday,0,1,0,2,98
14759,2024-09-06 23:00:00,Friday,0,1,0,2,98
14760,2024-09-07 00:00:00,Saturday,0,1,0,2,98
14761,2024-09-07 01:00:00,Saturday,0,1,0,2,98
14762,2024-09-07 02:00:00,Saturday,0,1,0,2,98
14763,2024-09-07 03:00:00,Saturday,0,1,0,2,98
14764,2024-09-07 04:00:00,Saturday,1,1,1,2,98
14765,2024-09-07 05:00:00,Saturday,0,0,2,2,98
14766,2024-09-07 06:00:00,Saturday,0,0,2,2,98
14767,2024-09-07 07:00:00,Saturday,0,0,2,2,98
14768,2024-09-07 08:00:00,Saturday,0,0,2,2,98
14769,2024-09-07 09:00:00,Saturday,0,0,2,2,98
14770,2024-09-07 10:00:00,Saturday,0,0,2,2,98
14771,2024-09-07 11:00:00,Saturday,0,0,2,2,98
14772,2024-09-07 12:00:00,Saturday,0,0,2,2,98
14773,2024-09-07 13:00:00,Saturday,0,0,2,2,98
14774,2024-09-07 14:00:00,Saturday,0,0,2,2,98
14775,2024-09-07 15:00:00,Saturday,0,0,2,2,98
14776,2024-09-07 16:00:00,Saturday,0,0,2,2,98
14777,2024-09-07 17:00:00,Saturday,0,0,2,2,98
14778,2024-09-07 18:00:00,Saturday,0,0,2,2,98
14779,2024-09-07 19:00:00,Saturday,0,0,2,2,98
14780,2024-09-07 20:00:00,Saturday,0,0,2,2,98
14781,2024-09-07 21:00:00,Saturday,0,0,2,2,98
14782,2024-09-07 22:00:00,Saturday,0,0,2,2,98
14783,2024-09-07 23:00:00,Saturday,1,1,2,2,98
14784,2024-09-08 00:00:00,Sunday,0,1,2,2,98
14785,2024-09-08 01:00:00,Sunday,0,1,2,2,98
14786,2024-09-08 02:00:00,Sunday,0,1,2,2,98
14787,2024-09-08 03:00:00,Sunday,0,1,2,2,98
14788,2024-09-08 04:00:00,Sunday,0,1,2,2,98
14789,2024-09-08 05:00:00,Sunday,0,1,2,2,98
14790,2024-09-08 06:00:00,Sunday,0,1,2,2,98
14791,2024-09-08 07:00:00,Sunday,1,1,3,2,98
14792,2024-09-08 08:00:00,Sunday,0,1,3,2,98
14793,2024-09-08 09:00:00,Sunday,1,2,3,2,98
14794,2024-09-08 10:00:00,Sunday,1,3,3,2,98
14795,2024-09-08 11:00:00,Sunday,0,3,3,2,98
14796,2024-09-08 12:00:00,Sunday,0,3,3,2,98
14797,2024-09-08 13:00:00,Sunday,0,3,3,2,98
14798,2024-09-08 14:00:00,Sunday,0,3,3,2,98
14799,2024-09-08 15:00:00,Sunday,0,2,4,2,98
14800,2024-09-08 16:00:00,Sunday,0,2,4,2,98
14801,2024-09-08 17:00:00,Sunday,0,1,5,2,98
14802,2024-09-08 18:00:00,Sunday,0,0,6,2,98
14803,2024-09-08 19:00:00,Sunday,0,0,6,2,98
14804,2024-09-08 20:00:00,Sunday,0,0,6,2,98
14805,2024-09-08 21:00:00,Sunday,0,0,6,2,98
14806,2024-09-08 22:00:00,Sunday,0,0,6,2,98
14807,2024-09-08 23:00:00,Sunday,0,0,6,2,98
14808,2024-09-09 00:00:00,Monday,0,0,6,2,98
14809,2024-09-09 01:00:00,Monday,0,0,6,2,98
14810,2024-09-09 02:00:00,Monday,0,0,6,2,98
14811,2024-09-09 03:00:00,Monday,0,0,6,2,98
14812,2024-09-09 04:00:00,Monday,0,0,6,2,98
14813,2024-09-09 05:00:00,Monday,0,0,6,2,98
14814,2024-09-09 06:00:00,Monday,0,0,6,2,98
14815,2024-09-09 07:00:00,Monday,1,1,6,2,98
14816,2024-09-09 08:00:00,Monday,0,1,6,2,98
14817,2024-09-09 09:00:00,Monday,0,0,0,7,93
14818,2024-09-09 10:00:00,Monday,0,0,0,7,93
14819,2024-09-09 11:00:00,Monday,0,0,0,7,93
14820,2024-09-09 12:00:00,Monday,1,1,0,7,93
14821,2024-09-09 13:00:00,Monday,0,1,0,7,93
14822,2024-09-09 14:00:00,Monday,0,1,0,7,93
14823,2024-09-09 15:00:00,Monday,0,1,0,7,93
14824,2024-09-09 16:00:00,Monday,1,2,0,7,93
14825,2024-09-09 17:00:00,Monday,0,2,0,0,100
14826,2024-09-09 18:00:00,Monday,0,2,0,0,100
14827,2024-09-09 19:00:00,Monday,0,2,0,0,100
14828,2024-09-09 20:00:00,Monday,0,1,1,0,100
14829,2024-09-09 21:00:00,Monday,1,2,1,0,100
14830,2024-09-09 22:00:00,Monday,0,2,1,0,100
14831,2024-09-09 23:00:00,Monday,0,2,1,0,100
14832,2024-09-10 00:00:00,Tuesday,0,1,2,0,100
14833,2024-09-10 01:00:00,Tuesday,0,1,2,0,100
14834,2024-09-10 02:00:00,Tuesday,0,1,2,0,100
14835,2024-09-10 03:00:00,Tuesday,0,1,2,0,100
14836,2024-09-10 04:00:00,Tuesday,0,1,2,0,100
14837,2024-09-10 05:00:00,Tuesday,0,0,3,0,100
14838,2024-09-10 06:00:00,Tuesday,0,0,3,0,100
14839,2024-09-10 07:00:00,Tuesday,1,1,3,0,100
14840,2024-09-10 08:00:00,Tuesday,0,1,3,0,100
14841,2024-09-10 09:00:00,Tuesday,0,0,2,2,98
14842,2024-09-10 10:00:00,Tuesday,1,0,3,2,98
14843,2024-09-10 11:00:00,Tuesday,0,0,3,2,98
14844,2024-09-10 12:00:00,Tuesday,0,0,2,3,97
14845,2024-09-10 13:00:00,Tuesday,0,0,2,3,97
14846,2024-09-10 14:00:00,Tuesday,0,0,2,3,97
14847,2024-09-10 15:00:00,Tuesday,0,0,2,3,97
14848,2024-09-10 16:00:00,Tuesday,0,0,2,3,97
14849,2024-09-10 17:00:00,Tuesday,0,0,2,1,99
14850,2024-09-10 18:00:00,Tuesday,1,0,3,1,99
14851,2024-09-10 19:00:00,Tuesday,0,0,3,1,99
14852,2024-09-10 20:00:00,Tuesday,0,0,3,1,99
14853,2024-09-10 21:00:00,Tuesday,0,0,3,1,99
14854,2024-09-10 22:00:00,Tuesday,0,0,3,1,99
14855,2024-09-10 23:00:00,Tuesday,0,0,3,1,99
14856,2024-09-11 00:00:00,Wednesday,0,0,3,1,99
14857,2024-09-11 01:00:00,Wednesday,0,0,3,1,99
14858,2024-09-11 02:00:00,Wednesday,0,0,3,1,99
14859,2024-09-11 03:00:00,Wednesday,0,0,3,1,99
14860,2024-09-11 04:00:00,Wednesday,0,0,3,1,99
14861,2024-09-11 05:00:00,Wednesday,0,0,3,1,99
14862,2024-09-11 06:00:00,Wednesday,0,0,3,1,99
14863,2024-09-11 07:00:00,Wednesday,0,0,3,1,99
14864,2024-09-11 08:00:00,Wednesday,0,0,3,1,99
14865,2024-09-11 09:00:00,Wednesday,0,0,2,1,99
14866,2024-09-11 10:00:00,Wednesday,0,0,1,2,98
14867,2024-09-11 11:00:00,Wednesday,0,0,1,2,98
14868,2024-09-11 12:00:00,Wednesday,1,1,1,2,98
14869,2024-09-11 13:00:00,Wednesday,0,1,1,2,98
14870,2024-09-11 14:00:00,Wednesday,0,1,1,2,98
14871,2024-09-11 15:00:00,Wednesday,0,1,1,2,98
14872,2024-09-11 16:00:00,Wednesday,0,1,1,2,98
14873,2024-09-11 17:00:00,Wednesday,0,0,1,2,98
14874,2024-09-11 18:00:00,Wednesday,0,0,1,2,98
14875,2024-09-11 19:00:00,Wednesday,0,0,1,2,98
14876,2024-09-11 20:00:00,Wednesday,0,0,1,2,98
14877,2024-09-11 21:00:00,Wednesday,0,0,1,2,98
14878,2024-09-11 22:00:00,Wednesday,0,0,1,2,98
14879,2024-09-11 23:00:00,Wednesday,2,2,1,2,98
14880,2024-09-12 00:00:00,Thursday,0,2,1,2,98
14881,2024-09-12 01:00:00,Thursday,0,2,1,2,98
14882,2024-09-12 02:00:00,Thursday,0,2,1,2,98
14883,2024-09-12 03:00:00,Thursday,1,3,1,2,98
14884,2024-09-12 04:00:00,Thursday,0,3,1,2,98
14885,2024-09-12 05:00:00,Thursday,0,3,1,2,98
14886,2024-09-12 06:00:00,Thursday,2,4,2,2,98
14887,2024-09-12 07:00:00,Thursday,0,2,4,2,98
14888,2024-09-12 08:00:00,Thursday,0,2,4,2,98
14889,2024-09-12 09:00:00,Thursday,0,0,4,2,98
14890,2024-09-12 10:00:00,Thursday,0,0,4,2,98
14891,2024-09-12 11:00:00,Thursday,0,0,4,2,98
14892,2024-09-12 12:00:00,Thursday,0,0,4,2,98
14893,2024-09-12 13:00:00,Thursday,0,0,4,2,98
14894,2024-09-12 14:00:00,Thursday,0,0,3,3,97
14895,2024-09-12 15:00:00,Thursday,0,0,2,4,96
14896,2024-09-12 16:00:00,Thursday,0,0,2,4,96
14897,2024-09-12 17:00:00,Thursday,0,0,2,2,98
14898,2024-09-12 18:00:00,Thursday,0,0,2,2,98
14899,2024-09-12 19:00:00,Thursday,0,0,2,2,98
14900,2024-09-12 20:00:00,Thursday,0,0,2,2,98
14901,2024-09-12 21:00:00,Thursday,0,0,2,2,98
14902,2024-09-12 22:00:00,Thursday,0,0,2,2,98
14903,2024-09-12 23:00:00,Thursday,0,0,2,2,98
14904,2024-09-13 00:00:00,Friday,0,0,2,2,98
14905,2024-09-13 01:00:00,Friday,0,0,2,2,98
14906,2024-09-13 02:00:00,Friday,0,0,2,2,98
14907,2024-09-13 03:00:00,Friday,2,1,3,2,98
14908,2024-09-13 04:00:00,Friday,0,1,3,2,98
14909,2024-09-13 05:00:00,Friday,0,1,3,2,98
14910,2024-09-13 06:00:00,Friday,0,1,3,2,98
14911,2024-09-13 07:00:00,Friday,0,1,3,2,98
14912,2024-09-13 08:00:00,Friday,0,1,3,2,98
14913,2024-09-13 09:00:00,Friday,0,0,1,3,97
14914,2024-09-13 10:00:00,Friday,0,0,1,3,97
14915,2024-09-13 11:00:00,Friday,0,0,1,3,97
14916,2024-09-13 12:00:00,Friday,1,0,2,3,97
14917,2024-09-13 13:00:00,Friday,0,0,1,4,96
14918,2024-09-13 14:00:00,Friday,0,0,1,4,96
14919,2024-09-13 15:00:00,Friday,0,0,1,4,96
14920,2024-09-13 16:00:00,Friday,0,0,1,4,96
14921,2024-09-13 17:00:00,Friday,0,0,1,1,99
14922,2024-09-13 18:00:00,Friday,1,1,1,1,99
14923,2024-09-13 19:00:00,Friday,1,1,2,1,99
14924,2024-09-13 20:00:00,Friday,0,1,2,1,99
14925,2024-09-13 21:00:00,Friday,0,1,2,1,99
14926,2024-09-13 22:00:00,Friday,0,1,2,1,99
14927,2024-09-13 23:00:00,Friday,1,2,2,1,99
14928,2024-09-14 00:00:00,Saturday,0,2,2,1,99
14929,2024-09-14 01:00:00,Saturday,0,2,2,1,99
14930,2024-09-14 02:00:00,Saturday,0,1,3,1,99
14931,2024-09-14 03:00:00,Saturday,0,1,3,1,99
14932,2024-09-14 04:00:00,Saturday,0,1,3,1,99
14933,2024-09-14 05:00:00,Saturday,0,1,3,1,99
14934,2024-09-14 06:00:00,Saturday,0,1,3,1,99
14935,2024-09-14 07:00:00,Saturday,0,0,4,1,99
14936,2024-09-14 08:00:00,Saturday,0,0,4,1,99
14937,2024-09-14 09:00:00,Saturday,0,0,4,1,99
14938,2024-09-14 10:00:00,Saturday,2,1,5,1,99
14939,2024-09-14 11:00:00,Saturday,1,2,5,1,99
14940,2024-09-14 12:00:00,Saturday,0,2,5,1,99
14941,2024-09-14 13:00:00,Saturday,0,2,5,1,99
14942,2024-09-14 14:00:00,Saturday,0,2,5,1,99
14943,2024-09-14 15:00:00,Saturday,0,2,5,1,99
14944,2024-09-14 16:00:00,Saturday,0,2,5,1,99
14945,2024-09-14 17:00:00,Saturday,0,2,5,1,99
14946,2024-09-14 18:00:00,Saturday,0,1,6,1,99
14947,2024-09-14 19:00:00,Saturday,0,0,7,1,99
14948,2024-09-14 20:00:00,Saturday,0,0,7,1,99
14949,2024-09-14 21:00:00,Saturday,1,0,8,1,99
14950,2024-09-14 22:00:00,Saturday,0,0,8,1,99
14951,2024-09-14 23:00:00,Saturday,0,0,8,1,99
14952,2024-09-15 00:00:00,Sunday,0,0,8,1,99
14953,2024-09-15 01:00:00,Sunday,0,0,8,1,99
14954,2024-09-15 02:00:00,Sunday,0,0,8,1,99
14955,2024-09-15 03:00:00,Sunday,0,0,8,1,99
14956,2024-09-15 04:00:00,Sunday,1,0,9,1,99
14957,2024-09-15 05:00:00,Sunday,0,0,9,1,99
14958,2024-09-15 06:00:00,Sunday,0,0,9,1,99
14959,2024-09-15 07:00:00,Sunday,0,0,9,1,99
14960,2024-09-15 08:00:00,Sunday,0,0,9,1,99
14961,2024-09-15 09:00:00,Sunday,0,0,9,1,99
14962,2024-09-15 10:00:00,Sunday,1,1,9,1,99
14963,2024-09-15 11:00:00,Sunday,0,1,9,1,99
14964,2024-09-15 12:00:00,Sunday,1,2,9,1,99
14965,2024-09-15 13:00:00,Sunday,0,2,9,1,99
14966,2024-09-15 14:00:00,Sunday,1,2,10,1,99
14967,2024-09-15 15:00:00,Sunday,0,2,10,1,99
14968,2024-09-15 16:00:00,Sunday,0,2,10,1,99
14969,2024-09-15 17:00:00,Sunday,0,2,10,1,99
14970,2024-09-15 18:00:00,Sunday,0,1,11,1,99
